date,adjClose,adjHigh,adjLow,adjVolume
1987-07-31,5.565,5.565,5.44,142400
1987-08-07,5.565,5.565,5.5,128800
1987-08-14,6.19,6.25,5.5,143400
1987-08-21,6.94,7.625,5.875,187000
1987-08-28,6.44,7.125,6.315,118200
1987-09-04,5.875,6.5,5.875,34600
1987-09-11,5.815,5.94,5.375,37800
1987-09-18,5.5,5.94,5.5,15200
1987-09-25,5.625,5.69,5.5,18000
1987-10-02,6.0,6.065,5.375,34600
1987-10-09,5.69,6.065,5.69,27000
1987-10-16,4.5,5.625,4.5,65800
1987-10-23,3.625,4.315,2.875,156800
1987-10-30,3.69,3.69,3.065,32000
1987-11-06,3.815,3.94,3.815,14600
1987-11-13,3.625,3.75,3.375,14400
1987-11-20,3.5,3.75,3.5,35600
1987-11-27,3.375,3.625,3.375,19400
1987-12-04,2.875,3.315,2.875,43000
1987-12-11,2.69,2.94,2.5,60400
1987-12-18,2.625,2.75,2.5,87800
1987-12-25,2.625,2.75,2.375,85400
1988-01-01,3.375,3.44,2.44,166400
1988-01-08,4.565,4.75,3.315,150000
1988-01-15,4.315,4.375,3.94,37600
1988-01-22,4.065,4.44,3.94,29000
1988-01-29,4.0,4.315,4.0,26400
1988-02-05,4.25,4.375,4.19,18600
1988-02-12,4.065,4.315,3.94,14000
1988-02-19,4.065,4.25,4.0,27200
1988-02-26,4.0,4.065,4.0,11000
1988-03-04,4.0,4.065,3.94,46000
1988-03-11,4.25,4.315,4.065,61000
1988-03-18,5.44,5.625,4.315,72200
1988-03-25,5.065,5.44,4.94,51000
1988-04-01,5.25,5.25,5.065,8600
1988-04-08,5.375,5.5,5.25,79200
1988-04-15,5.19,5.375,5.065,10800
1988-04-22,5.315,5.44,5.125,63200
1988-04-29,5.25,5.375,5.125,26200
1988-05-06,4.5,5.125,4.25,40800
1988-05-13,4.625,4.815,4.44,30600
1988-05-20,4.69,4.69,4.375,18000
1988-05-27,4.44,4.75,4.375,7600
1988-06-03,4.375,4.44,4.375,7200
1988-06-10,4.315,4.5,4.125,13800
1988-06-17,4.19,4.19,4.06,10200
