date,adjClose,adjHigh,adjLow,adjVolume
2006-06-30,15.8,16.42,13.89,4099700
2006-07-07,16.25,16.5,15.77,411700
2006-07-14,16.0,17.74,15.8,541200
2006-07-21,15.56,16.11,15.5593,795300
2006-07-28,15.75,15.97,15.5,175400
2006-08-04,16.85,18.84,15.58,1197600
2006-08-11,14.99,17.01,14.78,596400
2006-08-18,14.5,15.29,13.85,571800
2006-08-25,13.86,14.55,12.6,818700
2006-09-01,15.26,15.38,13.835,381500
2006-09-08,14.85,15.72,14.5001,203800
2006-09-15,14.92,15.1499,14.5,201300
2006-09-22,14.92,15.55,14.53,439000
2006-09-29,14.06,15.47,13.89,1492000
2006-10-06,12.91,14.34,12.76,1028500
2006-10-13,14.75,14.94,12.96,1355300
2006-10-20,14.81,15.0,14.0901,962600
2006-10-27,15.06,15.16,14.48,739600
2006-11-03,13.09,15.14,12.99,871700
2006-11-10,11.88,13.54,11.8101,1329600
2006-11-17,11.75,12.44,10.61,1570200
2006-11-24,11.14,11.9,11.0,546400
2006-12-01,11.4,11.67,10.6,1484600
2006-12-08,12.51,12.77,11.11,960400
2006-12-15,12.57,13.67,12.34,1162700
2006-12-22,12.55,13.11,12.02,662000
2006-12-29,12.65,13.36,12.33,698500
2007-01-05,12.2,13.42,11.98,764000
2007-01-12,12.84,12.98,12.18,450400
2007-01-19,12.69,13.17,12.39,723900
2007-01-26,12.87,13.0,12.33,389900
2007-02-02,12.87,12.91,12.14,342800
2007-02-09,12.26,13.04,12.25,384500
2007-02-16,13.05,13.06,12.4,556000
2007-02-23,12.57,13.09,11.0,1963900
2007-03-02,12.84,13.06,12.31,1194200
2007-03-09,12.8,13.0,12.46,858900
2007-03-16,12.55,12.85,12.31,447600
2007-03-23,12.49,12.85,12.39,309700
2007-03-30,12.0,12.84,11.62,541300
2007-04-06,11.69,12.21,11.59,253900
2007-04-13,11.55,12.0,11.54,154800
2007-04-20,11.54,12.22,11.45,450500
2007-04-27,10.77,11.84,10.77,440400
2007-05-04,11.65,12.07,10.2,1825300
2007-05-11,11.08,11.99,10.96,550300
2007-05-18,11.19,11.43,10.9,519000
2007-05-25,11.57,11.9699,11.0,544600
2007-06-01,11.47,11.99,11.19,756200
2007-06-08,11.79,12.09,11.2,620500
2007-06-15,12.62,13.01,11.61,314200
2007-06-22,11.05,12.6,11.0,446300
2007-06-29,10.93,11.37,10.85,434600
2007-07-06,11.42,11.59,11.0,191000
2007-07-13,11.79,12.41,11.4,335300
2007-07-20,11.11,11.8,10.95,368800
2007-07-27,10.2,11.28,9.99,463500
2007-08-03,10.48,11.6,9.84,924500
2007-08-10,11.2,11.25,9.81,1083900
2007-08-17,10.79,11.71,10.05,570600
2007-08-24,10.52,10.95,10.2,414700
2007-08-31,10.42,10.95,10.27,280900
2007-09-07,9.93,10.45,9.93,261500
2007-09-14,9.68,10.26,9.56,356800
2007-09-21,9.01,10.22,8.74,510100
2007-09-28,7.93,9.15,7.86,242200
2007-10-05,8.13,8.48,7.82,701300
2007-10-12,8.28,8.71,7.9515,978100
2007-10-19,7.86,8.29,7.76,480300
2007-10-26,8.06,8.4799,7.8,327600
2007-11-02,8.02,8.11,7.7,702900
2007-11-09,7.38,8.04,7.36,562600
2007-11-16,6.93,7.88,6.82,313800
2007-11-23,6.3,6.86,6.18,263900
2007-11-30,5.52,6.29,5.49,328300
2007-12-07,5.7,5.97,4.95,682800
2007-12-14,5.41,6.14,5.37,425300
2007-12-21,5.01,5.46,4.92,479800
2007-12-28,4.83,5.16,4.69,522000
2008-01-04,4.17,4.97,4.0,340700
2008-01-11,4.17,4.62,3.98,495600
2008-01-18,3.97,4.44,3.93,604300
2008-01-25,4.2,4.82,3.99,752900
2008-02-01,4.74,4.91,4.105,1008800
2008-02-08,4.33,5.0,4.25,441200
2008-02-15,3.97,4.54,3.88,282600
2008-02-22,3.82,4.8,3.77,301300
2008-02-29,3.4,4.11,3.37,462200
2008-03-07,2.88,3.4,2.86,565000
2008-03-14,2.74,2.98,2.63,448500
2008-03-21,2.97,3.42,2.59,613500
2008-03-28,2.97,3.19,2.9,474900
2008-04-04,2.56,3.14,2.55,403100
2008-04-11,2.46,2.6,2.4,569600
2008-04-18,2.4,2.46,2.18,276400
2008-04-25,2.5,2.6,2.36,300500
2008-05-02,3.58,4.0,2.49,518800
2008-05-09,4.21,4.25,3.48,340800
2008-05-16,3.83,4.24,3.29,422300
2008-05-23,3.49,3.94,3.4,146700
2008-05-30,3.07,3.71,2.79,535600
2008-06-06,2.94,3.18,2.85,385500
2008-06-13,2.76,2.97,2.73,250500
2008-06-20,3.12,3.42,2.6,354500
2008-06-27,3.18,3.35,2.93,1047600
2008-07-04,4.0,4.2,3.15,362500
2008-07-11,4.05,4.25,3.78,322000
2008-07-18,3.9,4.13,3.52,208300
2008-07-25,4.04,4.1,3.89,94900
2008-08-01,4.88,4.88,3.95,256600
2008-08-08,5.18,5.95,4.87,914200
2008-08-15,5.37,5.38,4.89,408900
2008-08-22,5.0,5.35,4.93,167900
2008-08-29,5.1,5.59,4.7401,556300
2008-09-05,5.0,5.31,4.84,434600
2008-09-12,4.04,5.19,4.01,389200
2008-09-19,3.99,4.16,3.0,296300
2008-09-26,3.26,4.21,3.15,201800
